"x"
"1"	6.35037427642293
"2"	6.37547438685032
"3"	6.36193858503875
"4"	6.35220551406588
"5"	6.35164370686509
"6"	6.35575478075199
"7"	6.34829848543672
"8"	6.3498530000888
"9"	6.34778996640296
"10"	6.41367465873004
"11"	6.39960911612183
"12"	6.35221713018455
"13"	6.35030048727883
"14"	6.34804052634254
"15"	6.34569854954601
"16"	6.3494652266741
"17"	6.3478768766655
"18"	6.41950497056353
"19"	6.42263544790802
"20"	6.35109480058909
"21"	6.34970283504023
"22"	6.34809403757651
"23"	6.3459076851694
"24"	6.34783522632058
"25"	6.3466772346849
"26"	6.43307967828266
"27"	6.41975407809789
"28"	6.35146991253521
"29"	6.34963540066038
"30"	6.3867370035448
"31"	6.34460691099195
"32"	6.35260761897069
"33"	6.34993606097231
"34"	6.38646548105031
"35"	6.38054167959048
"36"	6.35205485586157
"37"	6.35078431599621
"38"	6.37495772160396
"39"	6.34871699158593
"40"	6.34925545568795
"41"	6.34760832525852
"42"	6.40915314876316
"43"	6.37703890365895
"44"	6.35186026889832
"45"	6.35010389682112
"46"	6.39512769640235
"47"	6.34595360511376
"48"	6.34978681480626
"49"	6.34792996239907
"50"	6.41559749386508
"51"	6.38170420624053
"52"	6.35143262740317
"53"	6.34992182127552
"54"	6.39211411710944
"55"	6.34628229144136
"56"	6.34746948687643
"57"	6.34686870011235
"58"	6.41762902841265
"59"	6.37716031412315
"60"	6.35148292614124
"61"	6.34972933799619
"62"	6.40217664471178
"63"	6.34511092780867
"64"	6.34147592907891
"65"	6.33681635537019
"66"	6.34585705864028
"67"	6.34053152972402
"68"	6.35144688469289
"69"	6.34978654875592
"70"	6.38039993493793
"71"	6.35507915537909
"72"	6.34743118183144
"73"	6.32845793371757
"74"	6.38475559133862
"75"	6.37428589854206
"76"	6.34948108263481
"77"	6.34759985955368
"78"	6.39765429469681
"79"	6.38148836162907
"80"	6.34848314692446
"81"	6.34624312228777
"82"	6.38007856784599
"83"	6.36473554999501
"84"	6.34957310996574
"85"	6.34776489496837
"86"	6.42252612060782
"87"	6.40943404276664
"88"	6.35673456516579
"89"	6.35311920631255
"90"	6.38577014937583
"91"	6.36828704924074
"92"	6.34909299426332
"93"	6.34716383959602
"94"	6.41895372940288
"95"	6.37070396874192
"96"	6.38212813697572
"97"	6.3646713332228
"98"	6.39651851359423
"99"	6.38498950957486
"100"	6.3518942320942
"101"	6.34978905560802
"102"	6.39874459403222
"103"	6.39152608430926
"104"	6.38797009969199
"105"	6.33111479993342
"106"	6.39668963524402
"107"	6.38035450659519
"108"	6.35023369392302
"109"	6.34814248506121
"110"	6.41664558457517
"111"	6.38612117421566
"112"	6.3680891301098
"113"	6.33270647301776
"114"	6.38662052113349
"115"	6.37173894581131
"116"	6.35046983421226
"117"	6.34835596015713
"118"	6.40041678247561
"119"	6.37360003768372
"120"	6.37747033826397
"121"	6.31866521612329
"122"	6.38997551942384
"123"	6.3729186129572
"124"	6.3497681870205
"125"	6.34769174756317
"126"	6.4128529778167
"127"	6.37866615849286
"128"	6.34963354378536
"129"	6.32875878437744
"130"	6.37189774411069
"131"	6.35426881364096
"132"	6.40012833678499
"133"	6.3779924898419
"134"	6.4331792440834
"135"	6.39459807776814
"136"	6.38262247025308
"137"	6.36092488337946
"138"	6.41320558371353
"139"	6.39049832468063
"140"	6.42087884084669
"141"	6.40278272769018
"142"	6.44883701302585
"143"	6.41828825267165
"144"	6.37653411139001
"145"	6.35234560222773
"146"	6.40476447207326
"147"	6.38082895876681
"148"	6.4165361335433
"149"	6.40089202442639
"150"	6.44100075978461
"151"	6.4089061988804
"152"	6.38522404434645
"153"	6.35469268761116
"154"	6.41538738571574
"155"	6.38685311820259
"156"	6.44391378154156
"157"	6.40696001267501
"158"	6.46107890807174
"159"	6.41948016595684
"160"	6.41054685717326
"161"	6.38516544213212
"162"	6.42837733956929
"163"	6.40676979037615
"164"	6.41028566545112
"165"	6.40796205945205
"166"	6.46972890740861
"167"	6.43783613060904
"168"	6.41054920548345
"169"	6.37498378982264
"170"	6.43255240109696
"171"	6.40320753929622
"172"	6.42939814548478
"173"	6.40244936215769
"174"	6.4827409523687
"175"	6.43790249240356
"176"	6.39957442344535
"177"	6.36542178258011
"178"	6.42188494209702
"179"	6.3936751178015
"180"	6.42243858814107
"181"	6.40035563872908
"182"	6.47168933243117
"183"	6.42829573579165
"184"	6.40303991350069
"185"	6.36456301785331
"186"	6.42656465702922
"187"	6.39527655312965
"188"	6.4278911860129
"189"	6.40585372434349
"190"	6.48008630599195
"191"	6.43129511482353
"192"	6.30683014290697
"193"	6.31631167128379
"194"	6.35145462157711
"195"	6.34157979184799
"196"	6.37975902284319
"197"	6.35857471065668
"198"	6.42079344537951
"199"	6.38357743630142
"200"	6.37260465771227
"201"	6.35025110614663
"202"	6.4040589217161
"203"	6.38228577976013
"204"	6.402488477282
"205"	6.35450788463173
"206"	6.43627919856971
"207"	6.40987581070217
"208"	6.36767145154385
"209"	6.33336789746885
"210"	6.39591321131027
"211"	6.37281545582394
"212"	6.3834512114338
"213"	6.34483184742267
"214"	6.43465918057324
"215"	6.40085606972058
"216"	6.36995285697768
"217"	6.34626420394094
"218"	6.40379908427627
"219"	6.37695812712521
"220"	6.43139013233942
"221"	6.39967575327501
"222"	6.4529708107643
"223"	6.41000417631214
"224"	6.39946581353242
"225"	6.37631592374584
"226"	6.41694208916377
"227"	6.39729265528056
"228"	6.38267923261924
"229"	6.37534479564888
"230"	6.46063052692126
"231"	6.42857138896232
"232"	6.39324226732641
"233"	6.36294093733574
"234"	6.41916447296582
"235"	6.39225861147563
"236"	6.4099890234757
"237"	6.37879084177646
"238"	6.47385507461865
"239"	6.42758930843972
"240"	6.38248827442963
